itemid,Category
1493957743,27
1496071401,25
1496132396,25
1499501232,28
1499540566,25
1500051041,27
1506562075,17
1506663507,25
1506753507,25
1506758640,27
1508806329,28
1509507253,25
1509585093,29
1510536322,27
1511754592,18
1512154330,18
1516430708,25
1517283343,25
1517516883,26
1523133982,29
1525852760,20
1527211725,26
1527361720,25
1527994722,25
1528855093,25
1531373047,18
1533141941,27
1533148835,27
1536325436,29
1536352110,27
1536995286,28
1538980316,26
1545785007,27
1548398505,25
1554252021,27
1554263626,25
1559351315,25
1560745582,26
1560857044,28
1561003965,27
1562126129,25
1563483686,25
1563966333,25
1563966625,26
1565629219,25
1565853531,29
1569950322,26
1572792329,25
1576758265,25
1577151063,27
1581673554,25
1583842568,17
1583930257,29
1584092570,28
1585943349,25
1586900188,26
1588160467,25
1589923483,26
1590755092,26
1591857258,29
1592905651,25
1593039011,27
1598205694,25
1604759811,24
1605076548,29
1605387168,26
1605977655,26
1606887899,26
1606920002,26
1606920208,27
1607162738,27
1608259217,26
1613663177,25
1616493316,33
1618983525,38
1619995895,25
1621778332,26
1623385893,25
1624436338,27
1624853468,27
1625165751,27
1626524834,25
1626851056,18
1626905387,22
1627942601,18
1627973194,26
1627981467,18
1628883664,27
1629904365,25
1631711804,27
1632503590,29
1633560479,25
1635223437,29
1635575546,26
1636842877,25
1638477794,29
1639043875,27
1639507182,25
1640866090,18
1643335054,25
1644862849,25
1644917785,25
1647459269,18
1649770018,25
1649795270,26
1651941004,25
1653616169,25
1654880650,27
1655652785,25
1656342964,23
1656391037,29
1658135023,27
1658694782,25
1661799209,26
1662371382,27
1664874310,26
1668238743,17
1670550718,25
1671896414,25
1672934464,29
1673266731,25
1674195698,18
1674291912,25
1676541838,26
1676743460,25
1677217831,25
1679294701,30
1680417258,25
1681021996,28
1681120071,25
1683411669,25
1683412348,25
1683653924,26
1686230831,18
1686436337,25
1686665641,25
1687599149,25
1687654165,28
1687727980,25
1691374192,27
1691374277,26
1691855284,25
1693342814,25
1694302350,25
1694787564,26
1695247002,18
1695253743,26
1696592158,27
1698845024,25
1700553066,29
1700568681,27
1700588885,27
1700817829,29
1700975744,25
1701281529,27
1703099957,27
1703214662,27
1703685881,25
1703689864,25
1703695548,25
1703745723,25
1703984877,26
1704830055,25
1704849327,26
1704863993,29
1705471760,28
1705495420,26
1705518337,27
1705533866,25
1705858017,26
1707569892,28
1707700090,28
1707972099,27
1709963812,26
1711812483,20
1713045288,29
1713165069,26
1713448148,18
1714204533,23
1720285317,27
1723003025,29
1723221785,28
1735114097,25
1735124660,25
1735852224,28
1735852335,25
1736282272,30
1736409071,24
1736738860,28
1737079187,25
1738132425,26
1738184935,27
1738302586,25
1738795471,28
1739166573,27
1739791757,17
1739831141,25
1741320345,18
1741336908,28
1741656695,21
1741794957,25
1742068727,26
1742326064,25
1743106742,26
1743664737,28
1743781409,26
1744840489,18
1746431842,26
1748267729,25
1748290754,27
1748942828,27
1749180713,25
1749711523,25
1750045274,27
1750135322,29
1751744166,26
1753052579,29
1755275267,21
1755834891,20
1756223523,27
1756802889,28
1758469045,26
1759662179,27
1760316522,26
1760433693,26
1761218437,26
1761932452,26
1762784297,27
1765464246,26
1765813630,26
1766214156,25
1766498194,26
1766498230,26
1768440752,27
1768783494,27
1768900043,25
1769316632,29
1769331427,26
1769347952,25
1771814378,27
1772365042,23
1774879825,27
1775886608,19
1776415474,27
1776525892,25
1777533064,27
1777738521,28
1778331177,25
1778579384,17
1778992351,26
1779116085,29
1779212071,27
1781828078,25
1782718903,30
1783445145,27
1783538446,23
1783738867,27
1783758849,25
1783886282,26
1784410944,25
1784488500,17
1784689782,25
1785775438,26
1786664190,27
1786871101,25
1786876503,25
1786978886,22
1787838174,29
1790450735,26
1790912215,27
1791977788,51
1792447338,28
1793676482,25
1794802635,26
1795204480,23
1795308525,23
1796070470,28
1796538659,25
1797639574,17
1800049694,27
1800488855,26
1801395377,27
1802723412,27
1803489755,30
1805412044,21
1805545953,26
1805979025,28
1806473583,26
1806783963,28
1806822988,27
1807229793,25
1807482045,25
1807993499,18
1808468869,23
1809459374,18
1810033695,25
1811726340,25
1816830853,27
1817894544,18
1818247383,25
1819893545,25
1819953670,25
1820078699,25
1821005177,30
1821266830,26
1821818539,26
1822348379,26
1822999170,30
1823086990,27
1823604921,27
1825290977,25
1825909998,28
1826367627,27
1826846995,25
1827472481,14
1827539461,28
1828327164,26
1829680430,26
301849,17
4508778,29
15061995,28
16884863,25
29474750,26
40701074,18
44985076,25
46152835,25
53539436,26
60387230,25
65692064,29
65754953,26
65755477,26
71698227,25
85369120,18
87742836,30
94975776,18
97604297,25
100638322,26
101740790,18
111497119,26
114596727,25
123717284,26
126012430,25
127707713,25
134250025,26
137935240,27
159419616,26
172735055,28
191461639,25
193932178,18
203637361,19
205453388,25
218082856,27
227448627,27
236566364,29
243888781,26
248279386,26
264254604,25
271990639,29
317072008,26
317756267,25
317756286,25
318533728,26
318656061,26
342935195,18
350479397,28
351483652,25
361656184,28
362733861,25
388301956,27
393338581,25
402232133,27
417189752,27
427174886,26
441117926,45
462854458,29
463616078,25
463673895,27
473875434,26
474009147,25
474430062,28
474481975,29
475610967,25
516745574,26
520511898,25
521679669,25
526331186,18
529425805,26
536923493,25
537596409,25
576849811,25
578071791,28
583856090,27
603083635,26
603934089,29
606729527,25
618073947,25
622670124,26
627986141,26
629345376,24
631431189,28
631976976,25
640801173,25
640814873,28
649762253,18
651562096,26
651640769,27
664937742,26
667907541,25
670985540,27
671737346,23
686114325,26
687920776,25
688043351,27
688149872,25
699310148,25
702302921,27
702641309,27
704319551,26
705267074,26
706678880,17
706859941,33
707344981,27
711929702,27
721928480,25
722450316,29
726677094,25
727061050,27
735089624,25
735980358,25
755104616,25
755627372,25
758196735,30
760705980,27
788549749,26
790661242,18
798430809,25
798742797,27
798988977,28
801718713,18
808051922,17
809485925,28
827799099,26
831217277,25
836665192,18
836926257,26
843772908,28
855932782,25
859224764,26
866912267,25
867480359,26
869819828,18
876698807,27
877103408,25
877299801,25
882475801,26
884842625,26
885163314,26
887548592,25
888216348,25
889965705,30
894614229,27
896834967,26
910494541,25
916780015,27
927343098,25
933744978,26
933886589,17
935777516,25
941880084,27
947133246,25
949205762,26
951140436,26
959447445,26
959688043,29
967739448,25
967856643,26
967919680,26
969951898,28
970329348,24
970385073,26
972324561,25
973463809,26
973463828,25
974695820,25
976027849,28
977194730,22
977987655,25
983252871,25
983308492,27
994815683,30
995117748,26
995278489,25
998786162,25
1000581803,25
1007570549,18
1007572135,26
1009015619,26
1013183982,25
1020010908,27
1024412062,25
1029176734,26
1035687430,25
1037304641,25
1042283495,26
1043236030,26
1046938088,25
1051690759,25
1052797172,26
1055486261,25
1060286088,25
1061853721,22
1061928664,24
1064279397,26
1067369381,25
1068288217,25
1069278476,26
1079848574,21
1081437988,25
1081445148,26
1082744221,26
1082803866,26
1086947197,26
1088556818,24
1091039520,25
1092426973,20
1092937167,25
1093031533,25
1094755577,25
1095013732,27
1095016695,22
1096947130,29
1097203378,18
1101253325,25
1101613868,18
1101613951,25
1102029480,25
1105763283,25
1111571317,25
1111574191,25
1114576786,23
1118075833,25
1129380480,17
1129690163,26
1133255114,26
1133586827,25
1134041789,26
1134736477,26
1135702038,25
1136532169,27
1136672460,27
1136938068,25
1138172963,28
1139597771,18
1141937248,25
1143620128,17
1148269621,25
1150746732,25
1153605029,26
1154474799,18
1158552978,28
1159721263,21
1160071371,27
1161512799,25
1162468431,18
1162744371,26
1168877398,27
1168878299,28
1170417825,25
1172053514,25
1175300261,25
1176873810,28
1176873818,18
1181073381,25
1189569577,27
1189974647,26
1194268283,28
1198034398,17
1198541438,26
1200818974,26
1202716056,29
1204505367,25
1205800632,25
1206674846,25
1206869692,24
1211908445,25
1211953554,25
1211976807,25
1212130099,25
1213064803,18
1216947249,27
1220797225,26
1222579998,29
1222612117,29
1222915863,28
1223057554,29
1223183430,29
1225213980,25
1226294078,26
1227982452,25
1228036509,25
1229153725,25
1231741723,26
1233188023,25
1234319307,19
1234660294,26
1236502740,27
1240879605,26
1240884111,26
1241301084,25
1246101083,26
1247289692,25
1247790801,26
1252464715,26
1252541253,25
1252544377,25
1252785085,28
1253115366,18
1258814541,25
1260293669,25
1261072218,26
1261094748,26
1263902819,25
1266370827,25
1267549613,26
1270176822,25
1271569847,26
1272672343,27
1273280910,7
1273280932,25
1273438173,26
1273574478,21
1274125705,29
1274125766,26
1274168353,28
1274209375,25
1275161131,26
1276368365,29
1276368660,29
1277227495,17
1278769903,25
1279063030,27
1279063178,30
1281900954,29
1282853933,17
1284614642,27
1284791939,30
1285185218,29
1285431669,21
1287023677,26
1287843974,25
1287843979,26
1290716588,26
1291674533,27
1292419017,26
1295874984,25
1298057397,25
1298895689,26
1300617532,18
1302168700,28
1304023655,25
1305319222,19
1305667792,27
1305779522,25
1305979162,28
1317211683,18
1322199417,30
1323891591,27
1325196824,25
1326291807,27
1326572513,27
1326938783,19
1328270555,28
1334304336,25
1335270911,25
1345172622,29
1346488652,25
1347060384,26
1349058896,25
1349082452,26
1350862680,26
1351330520,28
1358221868,25
1358678936,25
1360343653,26
1361096110,30
1363221538,17
1363550373,30
1366111648,25
1366877415,18
1367939666,26
1368560819,19
1370908281,25
1371345267,26
1371506490,28
1371953050,20
1375045407,26
1381815396,18
1384474405,25
1387727063,30
1391106030,25
1396859910,27
1397251974,18
1400607563,18
1405745274,25
1412630451,25
1412711774,25
1416599143,27
1417186359,29
1417670903,27
1418025279,24
1420109811,27
1424797523,25
1424945806,24
1431232529,25
1432077047,25
1432932180,20
1435809676,27
1437077819,25
1443642807,25
1443866396,26
1446003760,26
1446663564,26
1446727362,30
1447291570,18
1449248082,27
1449747014,27
1452216665,26
1452233806,26
1452770100,22
1454565536,26
1455937481,26
1457167581,25
1458123405,27
1459138543,25
1459876801,28
1460762321,19
1461142472,29
1461144265,26
1462604074,28
1462642869,27
1462858659,25
1463424468,26
1463466615,26
1467300541,26
1468391407,29
1470438635,25
1471742841,18
1473663976,25
1474835170,25
1475207186,25
1478288828,27
1478356758,27
1480080886,29
1481438602,25
1482636427,48
1483297860,24
1483708616,18
1484489607,26
1486093726,25
1488487313,27
1488677536,25
1489307423,30
1490518257,26
1492761893,27
1499574539,23
1499642001,26
1500113111,25
1502500888,25
1503291808,26
1505421424,29
1506571816,27
1507314276,26
1507388440,26
1510024277,26
1516785650,25
1521536127,26
1521538706,29
1521670562,25
1522380780,26
1523308226,27
1523344149,23
1523348137,27
1523369926,25
1524514330,25
1525946572,26
1526767690,27
1528883953,25
1529978126,26
1533142285,25
1535452218,18
1536985906,26
1537067934,27
1538747680,29
1540111827,22
1540413685,26
1540524739,27
1542690093,18
1543052537,27
1546048669,25
1550332106,26
1550604613,25
1550883224,25
1550897833,27
1551462499,27
1551547841,29
1552697469,29
1553047430,26
1554492179,18
1559555270,26
1560798098,28
1561215607,26
1561679309,27
1562121006,27
1563490180,26
1563608017,18
1564509254,29
1565969560,26
1568157282,27
1572757131,27
1574304754,25
1574727079,30
1575533549,25
1576568918,26
1577206065,26
1588161326,29
1589427308,29
1589959580,27
1594375527,25
1594381174,27
1596974861,26
1597005619,26
1597069779,30
1597157413,17
1597764505,25
1597961312,26
1599348363,27
1599467698,26
1601066325,25
1601407722,26
1602290785,26
1604684248,25
1604997751,28
1605489502,25
1605927209,28
1605929460,26
1606745250,25
1607043155,27
1609401203,25
1611532169,25
1613046285,28
1613520078,25
1614278094,25
1617072367,25
1619560168,18
1619793027,25
1620356125,29
1620755019,26
1623599299,25
1624433132,27
1625273082,18
1626847937,25
1626849761,26
1626877062,25
1631779451,29
1631909298,26
1637949440,26
1639050554,26
1642256573,25
1644477923,26
1644807649,23
1644917786,25
1646111462,29
1647523739,25
1647559299,26
1648390802,27
1650603078,23
1652524805,24
1652906651,25
1654048636,27
1654537578,28
1656391479,25
1656393775,25
1656942129,26
1656986478,27
1659689061,28
1659699239,26
1660283367,25
1660529727,25
1660529974,26
1661275317,26
1661275927,26
1663963134,26
1664333044,26
1664954764,28
1666586646,26
1671330308,26
1671903416,26
1672863556,28
1674543321,45
1676247771,28
1677466569,25
1677998767,26
1678153221,25
1680606954,26
1680620086,27
1680662204,25
1682082237,26
1683260913,18
1683315654,25
1683339445,25
1686758718,29
1687574383,25
1688579744,25
1688604066,25
1695186040,25
1697378767,18
1697416961,26
1700655179,22
1701891402,27
1703707847,27
1703726581,27
1703756244,25
1703966146,26
1704843532,25
1704848554,25
1705514929,25
1705616491,27
1707464779,29
1707686790,28
1707786928,29
1708129986,25
1709276262,26
1712561952,29
1712770388,26
1712921568,26
1713215626,24
1714181251,30
1717179284,30
1718655131,17
1718731136,27
1719053802,27
1721922283,17
1723076002,25
1723228654,25
1725393840,25
1728359371,30
1734078858,29
1735114115,25
1735128742,25
1735874948,26
1736205920,20
1736274882,18
1737046794,26
1737984751,25
1738455756,25
1740411920,22
1741542822,25
1741555473,22
1741585950,25
1741653973,24
1742059310,25
1743665622,25
1743721899,25
1744091256,28
1745598532,27
1745889697,27
1746296753,26
1747572505,29
1748393146,17
1749836939,24
1749837371,26
1751742784,24
1752135451,25
1753352344,17
1753387055,17
1753484840,26
1754083932,25
1754221385,25
1754962339,24
1755328133,18
1755831220,25
1755842129,26
1756097954,25
1756265965,25
1756603993,18
1757117387,25
1758438456,29
1760655655,25
1762581760,25
1762854672,27
1763496892,28
1764457693,25
1764887938,25
1765180907,26
1765752715,27
1768240616,27
1768309899,27
1769183063,27
1769652012,25
1770137559,26
1770352586,28
1771526343,26
1771598558,25
1772310256,17
1772599397,26
1773103850,26
1773437350,25
1774949915,26
1774965247,25
1775919637,28
1776003217,26
1776126806,30
1776415603,26
1777510031,25
1777781216,20
1778898984,25
1779090978,26
1779091106,26
1779129375,29
1779188237,26
1779200000,25
1779200023,25
1779259919,28
1780817809,25
1782152492,26
1782561342,27
1783110458,17
1783170271,26
1785544376,18
1785944512,23
1786650987,27
1786911427,25
1786992537,29
1787185570,26
1787652266,25
1787774357,25
1789179013,27
1789204174,26
1789943015,26
1790310458,26
1790444716,29
1790450286,29
1790450425,26
1791722024,26
1792115433,27
1792829691,26
1793636246,25
1795216063,26
1795454439,27
1795516869,27
1796076235,24
1796520535,20
1797564971,25
1797839159,25
1798227496,25
1798892681,21
1799335222,26
1799661947,20
1801580610,25
1802098829,30
1802620234,25
1804423318,26
1804881417,25
1804909673,25
1805315489,29
1805646509,26
1806007717,28
1806576550,20
1810066229,17
1811860518,25
1814462664,26
1815338910,21
1815655723,26
1817254892,29
1817390333,25
1817995298,25
1818171555,25
1818220283,22
1818268553,20
1818593680,26
1819480374,25
1819594527,25
1819921007,25
1820092585,23
1821238292,25
1821239309,26
1821308934,26
1821728129,25
1822342221,28
1823427955,27
1824669773,26
1825548688,20
1825854265,27
1826227749,30
1828099395,25
1828401280,27
1828802954,18
1829469163,0
7176940,26
28398676,27
30780124,17
34803909,25
36142196,27
42375009,25
42488479,26
44211288,25
58583338,25
64570893,26
68271362,28
71775212,25
73309956,21
73328321,24
74693077,26
75467959,22
79315116,26
86732588,28
86733437,26
87039366,27
92784774,25
94887470,26
95371627,25
97466658,27
97969063,17
106403612,27
107276919,26
109337445,20
109437752,26
124159320,25
127062217,26
134081783,25
137892073,21
137940858,25
139259732,25
151639248,26
172254654,26
175299681,25
192249454,25
219182643,24
225270220,25
229626320,18
229643636,25
234262416,28
236590031,26
240286265,25
252772172,25
265507478,24
266296781,26
273012851,19
278947460,23
284498470,25
286890160,18
295098786,20
308997134,23
310220262,26
316255039,29
316691742,26
320313818,28
322951970,29
324245416,25
365227131,22
366564441,25
385897469,26
408470357,25
410995316,28
427174845,25
441967909,25
454273622,22
462945195,27
463572560,26
463736058,25
466660891,26
467825938,25
473710029,25
473885633,28
473998106,26
474170715,26
474177995,29
474497840,26
475616627,26
484331684,29
485552240,25
485888812,28
487046515,18
496747661,25
496913074,25
497496261,25
499054846,29
520292828,25
522930184,24
531381597,25
540075737,26
573471778,26
579937294,17
591956662,26
597436037,26
599178172,25
606696043,25
612693793,26
616122933,25
631178104,28
631178210,25
636510265,22
640885049,18
664293287,17
